Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,1,826,633,537,392,795,604,512,368,711,522,417,294,622,420,325,229,515,319,242,159,411,232,168,100,307,153,113,62,216,105,63,33,134,53,35,8,62,13,5,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,1,751,571,473,330,728,540,442,310,633,446,344,242,520,331,252,166,423,231,178,121,312,177,130,82,234,118,87,45,169,76,54,23,98,38,21,10,35,7,4,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,1,663,466,381,283,639,444,370,267,557,367,301,222,462,300,246,163,384,234,178,124,308,175,135,92,228,127,100,64,172,97,67,46,114,56,46,22,60,18,10,7
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,1,738,551,471,363,716,534,455,346,637,474,397,308,567,390,334,262,482,337,280,187,407,269,216,128,331,208,151,89,267,139,98,50,182,83,42,19,79,17,5,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,1,741,529,426,288,698,491,394,256,579,378,278,188,469,265,195,131,340,183,137,81,248,127,83,50,175,73,48,27,106,34,26,17,52,18,13,6,18,6,5,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,1,650,454,373,278,614,422,341,259,507,320,266,197,398,260,209,136,315,193,151,96,243,140,100,67,182,94,63,34,116,57,37,17,75,26,11,5,20,4,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,1,708,519,437,330,676,493,416,307,583,426,341,240,495,330,262,165,407,237,175,122,331,162,128,86,236,123,95,58,162,81,51,28,99,45,27,16,39,11,3,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,1,783,605,511,391,762,576,488,368,667,486,408,304,578,399,328,229,491,319,251,173,401,244,186,125,325,177,135,66,234,115,72,31,152,54,26,13,66,15,7,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,1,828,624,507,359,781,560,457,315,652,413,318,219,511,281,218,144,381,195,147,95,273,129,96,64,188,95,68,37,130,52,35,22,76,27,19,10,27,7,4,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,1,784,602,514,392,753,576,496,378,696,494,413,306,600,408,331,230,504,320,245,167,411,244,180,102,317,167,107,52,240,104,55,23,150,42,19,5,48,4,1,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,1,4,3,3,3,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,1,585,401,340,278,549,388,326,273,473,329,290,238,398,288,246,179,326,231,184,126,267,174,127,82,212,116,90,53,157,77,57,31,104,42,28,17,36,17,10,3
