Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,1,854,670,559,414,830,645,539,400,770,556,471,353,679,479,396,299,596,408,327,244,513,339,268,182,428,266,203,126,339,194,140,85,245,130,92,47,137,60,36,10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,1,929,763,646,455,899,730,603,424,837,616,494,358,737,497,394,271,622,390,303,186,513,284,218,132,401,203,143,86,293,133,87,45,202,83,47,18,87,27,14,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,1,756,560,462,330,747,550,453,325,701,498,410,290,627,425,348,249,536,364,280,212,450,290,231,180,373,232,194,131,300,189,143,91,235,125,87,50,138,54,33,12
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,1,687,502,410,308,671,473,397,303,599,412,350,262,517,343,283,214,426,285,228,151,361,224,169,117,290,165,121,81,226,111,86,50,145,67,48,27,81,27,15,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,1,651,497,409,296,626,473,392,278,552,402,323,218,475,321,249,174,379,238,183,122,292,178,136,94,234,135,103,64,183,92,65,45,113,53,40,25,55,19,13,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,1,676,484,404,292,640,456,375,271,550,377,297,221,456,287,223,153,357,219,166,106,275,150,110,71,201,102,75,48,137,59,44,24,73,31,20,7,27,9,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,2,742,542,461,338,722,520,443,324,636,440,359,267,532,355,288,203,440,275,222,153,358,218,168,114,290,160,128,77,219,109,82,40,146,59,38,23,65,21,11,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,1,708,508,423,306,685,488,400,291,609,412,337,234,524,328,247,180,414,254,194,128,321,184,143,91,247,135,104,65,177,99,69,45,120,62,45,27,69,25,15,9
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,2,768,581,483,348,728,548,454,319,631,448,355,253,524,336,263,178,430,248,185,110,337,174,119,73,236,110,78,48,156,70,49,28,106,41,26,18,41,17,12,9
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,2,715,508,423,305,671,468,382,277,575,362,294,219,437,276,224,152,335,200,150,99,256,143,105,57,192,86,62,33,125,57,36,18,78,23,12,5,23,5,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,1,764,561,485,386,729,540,469,365,637,472,396,295,559,397,304,217,477,300,237,171,378,230,181,113,288,173,118,65,201,108,66,39,131,56,35,12,63,20,9,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,1,751,577,499,380,727,565,486,363,665,499,417,310,589,425,345,247,518,345,266,193,439,274,208,135,357,211,151,84,278,148,95,55,193,79,57,31,97,36,22,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,2,738,531,437,326,700,501,408,307,613,405,337,242,509,325,260,188,400,249,192,121,321,183,130,84,232,130,96,55,180,82,53,29,104,46,27,11,48,16,9,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,2,769,546,445,320,728,511,412,287,618,398,307,216,475,280,225,153,363,205,160,102,270,155,108,67,213,98,76,41,143,59,42,23,87,35,15,9,31,6,1,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,2,818,620,532,411,795,585,514,390,704,516,435,327,612,437,361,254,514,346,278,179,430,269,205,116,347,193,134,69,247,124,74,43,160,66,42,18,72,19,13,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,3,843,657,553,407,831,646,543,393,778,593,475,339,710,503,404,256,618,413,306,194,523,307,224,142,433,234,174,105,343,175,126,71,256,112,72,34,143,39,16,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,2,842,649,538,387,803,612,491,357,711,491,387,276,585,375,291,190,466,265,200,134,359,181,138,94,262,127,99,54,187,91,55,28,110,40,22,10,38,10,6,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,3,799,623,543,412,757,583,499,382,646,485,393,289,534,376,298,192,442,276,199,125,322,179,137,77,247,119,78,43,168,63,41,16,90,27,14,5,24,5,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,2,795,615,520,375,764,578,494,347,676,484,387,268,579,366,283,180,461,267,199,121,358,179,131,85,260,130,88,50,186,78,54,22,114,47,24,10,47,9,8,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,2,829,638,530,398,810,622,512,386,750,546,448,342,650,464,387,272,590,393,315,215,501,313,245,160,412,237,179,106,330,180,124,69,247,110,69,32,124,45,23,14
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,3,704,521,427,326,674,501,412,314,601,427,341,246,485,326,262,187,404,252,198,127,327,194,142,87,265,137,95,57,175,85,58,33,116,40,29,13,47,12,4,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,4,737,502,431,306,696,485,412,287,625,399,324,227,499,315,243,177,404,242,192,143,314,192,150,98,250,139,109,66,192,97,67,37,129,53,30,13,49,13,8,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,3,708,509,427,310,676,490,411,297,604,424,342,244,529,335,262,189,431,256,198,134,343,178,146,97,247,141,105,71,184,94,75,46,126,64,41,23,60,22,13,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,3,691,546,469,360,669,517,454,343,602,471,390,289,536,405,319,223,467,316,257,173,400,248,186,132,324,188,143,93,254,131,95,62,167,80,58,34,91,42,30,18
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,3,700,494,404,313,675,480,393,300,602,411,340,251,520,335,272,196,429,264,211,143,347,203,153,95,270,145,110,66,211,107,79,43,132,64,45,25,68,27,15,8
