Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,1,778,582,498,385,749,567,482,373,682,490,417,319,579,414,344,244,498,336,262,184,417,257,204,131,344,191,140,79,269,130,90,40,173,68,45,20,72,23,12,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,1,842,660,544,410,812,619,507,385,708,505,416,282,602,408,320,212,494,290,223,132,384,211,144,87,290,130,97,56,196,86,61,21,115,34,20,3,40,5,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,1,768,574,492,362,725,536,451,329,613,438,353,258,512,346,264,183,421,253,189,124,324,187,130,90,247,130,95,53,179,85,54,25,106,43,27,13,41,12,9,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,1,748,552,448,337,718,515,423,315,610,423,344,253,519,329,261,176,400,249,193,114,308,176,125,71,227,106,73,41,150,64,42,22,87,31,18,8,30,8,3,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,1,767,571,474,332,736,553,438,312,639,442,341,248,522,330,261,182,428,239,189,128,331,186,137,83,251,124,95,49,181,76,52,24,101,38,24,13,33,10,5,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,1,542,362,316,260,490,339,297,251,399,288,255,189,319,224,184,142,258,169,134,89,204,113,79,55,132,62,49,34,83,36,30,17,41,17,11,8,11,5,4,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,1,774,602,508,395,746,573,481,378,658,497,411,302,568,391,317,224,478,301,233,148,370,224,159,84,286,153,92,57,217,90,56,30,130,49,26,6,53,7,1,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,1,685,526,446,335,661,504,426,326,593,434,357,260,503,351,268,184,418,264,208,140,323,203,143,93,254,149,106,67,198,95,67,39,124,51,34,15,50,17,9,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,1,584,431,365,282,566,408,345,277,492,344,294,239,424,287,246,177,334,231,184,125,268,173,137,92,207,127,92,65,156,85,64,36,97,47,34,23,49,20,15,8
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,1,375,258,223,171,350,245,208,163,282,189,163,126,207,140,116,91,153,99,83,62,116,72,54,46,73,52,39,29,49,32,23,16,31,12,10,9,12,4,3,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,1,343,267,221,175,295,224,193,154,207,159,135,101,142,96,76,54,89,59,43,30,55,27,20,16,27,14,9,7,12,9,6,5,2,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,2,885,675,562,417,852,627,529,389,763,531,442,302,637,432,344,212,535,324,228,142,431,232,157,89,332,153,100,47,231,88,49,20,136,33,14,6,47,7,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,2,762,604,517,395,734,575,490,372,654,488,408,300,565,392,313,223,470,303,234,168,373,227,179,112,310,177,130,68,230,120,70,34,149,55,32,16,66,19,13,7
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,1,830,634,538,409,801,603,510,392,713,518,437,323,619,431,355,247,538,349,267,171,439,262,189,111,347,178,118,73,260,117,72,41,155,59,37,20,67,20,14,6
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,1,444,309,269,196,431,303,260,190,364,254,203,153,276,199,156,123,221,150,127,88,174,113,90,70,125,86,72,50,98,67,52,33,60,39,25,15,23,11,7,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,2,768,568,474,358,748,548,459,350,661,473,395,284,571,387,310,225,501,310,246,171,412,241,188,125,328,183,130,89,243,128,91,59,162,79,58,27,90,32,19,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,2,799,622,519,383,765,583,481,356,676,475,384,265,561,366,286,190,455,262,193,135,354,183,140,89,264,132,90,56,181,81,50,21,114,35,20,7,44,8,2,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,2,809,622,521,364,789,602,503,348,729,534,429,294,640,419,335,236,552,327,251,174,443,259,189,113,343,188,132,79,261,120,83,48,175,69,52,32,82,32,23,12
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,1,713,543,447,331,695,518,427,321,623,448,363,262,532,362,286,218,435,280,227,164,363,229,182,126,295,180,141,94,230,126,92,49,154,75,49,26,84,25,16,10
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,2,671,489,399,290,609,429,351,258,484,320,255,180,351,209,170,118,254,146,114,74,184,102,70,42,128,55,39,21,74,29,21,10,40,12,7,2,8,2,1,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,1,99,70,57,46,88,60,51,46,60,46,43,38,41,33,31,29,33,26,24,21,19,15,14,11,8,7,7,7,7,6,6,5,4,4,2,2,1,0,0,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,2,780,596,509,401,745,569,483,370,652,473,393,295,548,377,305,215,464,274,220,146,370,206,155,95,267,150,103,62,189,98,68,38,116,58,33,20,45,17,10,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,2,748,546,444,324,702,506,418,304,603,406,330,246,490,307,251,181,378,235,187,134,297,173,136,92,228,129,93,62,154,84,63,38,99,48,30,14,44,14,4,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,2,562,393,333,245,533,383,323,237,458,303,254,187,366,234,200,149,284,185,150,108,218,141,106,78,166,99,78,54,123,66,54,28,83,44,24,15,41,12,9,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,3,759,579,487,383,735,556,463,374,654,473,410,312,553,403,321,243,476,314,257,184,402,251,195,115,317,193,127,57,243,102,60,26,159,49,26,7,51,8,4,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,2,644,481,413,311,593,434,364,279,474,334,285,201,384,249,191,141,281,178,134,97,200,123,101,64,151,87,64,39,98,49,37,25,59,31,22,18,23,11,9,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,2,627,469,404,306,603,442,385,290,515,376,311,240,441,303,262,188,357,244,198,139,280,190,151,103,230,142,108,78,177,101,77,50,120,54,39,21,57,22,16,7
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,2,653,483,396,300,619,458,376,287,518,377,305,231,439,291,234,177,350,224,180,127,276,172,131,85,206,127,90,59,144,75,56,35,90,42,28,12,28,6,4,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,3,865,690,563,418,841,647,534,390,744,523,438,306,641,429,339,218,512,303,235,144,405,211,144,84,308,137,85,38,194,69,36,23,101,28,15,7,32,5,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,3,690,496,423,317,655,473,398,301,567,393,329,227,472,309,237,169,376,240,173,115,297,165,123,75,227,118,78,43,151,69,48,25,97,35,21,9,33,4,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,3,695,500,438,330,672,487,417,310,599,418,358,275,515,349,292,206,424,278,229,154,351,216,166,108,285,156,114,75,210,101,79,50,137,66,44,20,61,17,10,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,2,174,132,116,92,143,115,101,79,94,69,62,54,60,41,38,33,32,25,22,18,21,15,14,12,9,9,9,7,4,3,2,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,2,667,507,431,309,637,472,398,291,543,383,309,229,448,287,232,173,351,224,183,126,268,165,128,82,202,113,84,49,146,65,39,22,84,29,19,8,27,6,2,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,2,424,318,280,225,373,288,251,199,287,215,192,147,215,159,139,95,152,104,79,62,102,64,55,37,67,47,29,21,43,20,15,8,14,6,5,1,1,0,0,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,3,741,557,469,349,722,537,453,337,633,457,386,287,530,369,305,214,448,292,226,151,380,217,162,107,292,156,108,57,205,91,64,35,122,43,32,13,41,8,1,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,3,753,547,443,315,713,518,417,292,619,417,336,233,518,322,250,165,407,241,180,126,319,180,137,89,244,134,97,66,176,91,65,40,111,51,36,21,57,20,12,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,3,733,529,425,315,708,513,414,307,627,438,355,262,549,360,287,193,447,276,212,135,358,204,160,96,271,142,111,67,201,104,71,46,137,58,45,25,69,29,14,8
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,3,827,661,571,418,798,622,522,379,708,522,414,287,607,386,302,206,467,290,218,148,376,207,158,90,269,141,95,51,198,86,52,26,113,42,22,10,37,9,4,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,3,738,505,399,281,704,480,385,267,606,403,313,218,491,303,232,163,380,224,175,124,299,164,130,87,219,118,98,60,159,88,61,36,92,48,34,18,43,12,4,0
