Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,3,414.2231091331107,486,348,286,206,451,324,261,194,363,255,214,155,284,193,156,125,221,145,118,88,168,105,85,63,127,72,59,34,82,39,27,24,40,21,14,10,12,4,3,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[588, 776, 813, 808, 801, 517, 888, 746, 765, 823, 836, 799, 618, 608, 452, 506, 612, 544, 498, 486]","[677.4818780106635, 464.5417007838929, 437.76002018182476, 331.4639459836586, 308.93357428212084, 405.51032322315007, 323.90816392362683, 456.4190279849379, 371.3198026126478, 267.44468408369994, 361.6459149919302, 434.1119527289161, 552.6095191338928, 639.9693080571541, 621.9873805923764, 460.56854994942876, 388.0234221934861, 434.67832759941643, 345.8227623867298, 414.2231091331107]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,2,333.629520453988,790,593,481,350,772,579,469,341,707,503,410,294,615,420,338,235,530,341,254,181,446,262,197,135,354,206,152,103,281,154,115,69,199,101,73,42,116,47,36,23,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[684, 782, 817, 811, 851, 804, 901, 792, 756, 749, 780, 806, 798, 805, 734, 817, 793, 811, 794, 790]","[714.1818964146407, 576.08820505332, 581.1388170288559, 406.74905479594986, 371.8429368609146, 442.5688042070907, 421.05508349289494, 496.11428172917374, 579.2896671102307, 528.0171526189017, 399.0191306925617, 467.9978756380117, 369.91980520045263, 451.9484431396504, 446.6731381974938, 393.67804123008, 381.5472086906408, 501.0181243617278, 417.8234275185732, 333.629520453988]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,2,745.0186780317777,102,81,74,66,85,70,66,55,60,47,39,32,43,26,24,19,24,16,11,6,9,6,5,3,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[684, 878, 833, 861, 803, 840, 809, 723, 787, 830, 708, 697, 567, 675, 725, 644, 576, 679, 107, 102]","[587.179642414151, 446.2193311050795, 384.40692107534835, 354.20601201520924, 371.81803733958714, 369.6582284208472, 375.8963559529883, 479.3625499810764, 482.6572026988091, 568.0477633015792, 521.6409363734442, 597.733066696669, 468.3850094592573, 426.1399742949774, 414.0215465272381, 454.40094197860674, 417.7989205523313, 480.8529388032609, 723.8858511242775, 745.0186780317777]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,2,663.9218900296697,495,338,275,217,432,295,243,184,324,205,167,125,216,135,116,90,154,103,88,61,107,66,56,42,76,43,26,21,51,19,14,9,18,9,7,4,7,3,2,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[664, 868, 877, 772, 777, 810, 754, 803, 804, 770, 802, 804, 840, 869, 736, 806, 588, 597, 635, 495]","[865.6361719311424, 562.7351214373539, 411.2477722347172, 402.4739862901574, 404.16125692882474, 329.7830879844797, 333.01974625489083, 354.93904667049105, 370.47267644451347, 397.5986178360058, 342.4263773680825, 412.65625398169766, 320.15720075140825, 290.53900518694525, 313.0406297866457, 521.8815087717929, 661.718856627469, 651.5574596215272, 673.5475674157547, 663.9218900296697]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,1,479.24754753445427,713,552,464,342,695,533,444,332,637,452,369,290,535,379,312,229,461,299,242,164,381,248,183,114,315,167,120,86,223,122,83,47,142,64,41,20,66,22,11,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[592, 699, 857, 882, 911, 913, 905, 840, 661, 793, 792, 724, 718, 856, 768, 742, 722, 850, 549, 713]","[515.7114396482564, 566.8059007253329, 420.064665341554, 362.0726565465484, 382.86350632060044, 456.0152469126068, 411.0286328859496, 451.7890643214481, 707.5173173291604, 452.9480188477726, 516.2975669229211, 570.021840427439, 428.961625658452, 374.30515717340484, 454.9010453437123, 385.60462653795037, 359.1458351462037, 344.35545473380193, 503.8579734836459, 479.24754753445427]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,2,853.7805438899843,210,150,125,86,177,128,101,70,119,79,65,55,74,56,50,39,58,37,31,25,41,26,23,18,27,16,13,12,16,11,10,8,6,5,4,4,3,3,3,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[777, 880, 723, 709, 659, 626, 496, 541, 446, 672, 567, 531, 625, 321, 318, 268, 112, 193, 162, 210]","[563.4826087676576, 480.9722922636264, 483.2918328112627, 558.4716143825669, 529.5367095683134, 581.517441754719, 756.7178901573964, 619.0634210386615, 482.7774606584602, 571.1081868626638, 634.4568325534202, 449.79387523428727, 600.1609839786765, 744.0414728052822, 628.387376467047, 514.4584548744494, 654.2511668338407, 730.362353032158, 802.1156360843863, 853.7805438899843]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,3,541.8112137003524,602,399,323,232,586,385,315,228,514,335,273,207,430,276,229,173,359,222,177,135,292,177,144,103,231,144,113,76,187,102,80,62,126,70,55,35,63,28,15,9,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[396, 781, 868, 824, 622, 756, 532, 781, 708, 808, 762, 808, 816, 833, 690, 680, 695, 633, 561, 602]","[909.6063327795803, 541.2264613562279, 396.9615895758641, 390.17670480791526, 439.49733061486506, 352.84208100714955, 321.78021590625656, 314.70294908204005, 311.81516766632126, 335.0965680151205, 435.25211356540206, 590.9696913824865, 417.9426379283981, 449.2298123560147, 323.59896052276395, 345.5587932050423, 734.946806826882, 356.0989701914268, 458.1249972915041, 541.8112137003524]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,4,1331.4377423147234,23,19,15,12,23,15,15,12,15,12,11,9,11,7,6,5,7,5,5,5,5,4,4,3,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[659, 690, 823, 847, 788, 774, 768, 533, 571, 720, 735, 744, 793, 680, 706, 427, 637, 26, 17, 23]","[653.4684384062342, 622.1420260564075, 506.6065144596527, 462.88063483057635, 747.8309840114554, 393.24982764593165, 403.5066671051669, 411.2494924096335, 328.587529825748, 402.27290732631286, 440.3276081381556, 409.85422588725373, 409.36435238678064, 515.6136769240752, 687.9826674118148, 514.8867094677996, 436.0449783711398, 1086.0130368695873, 1161.2741381315775, 1331.4377423147234]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,3,873.4002530568389,112,95,85,72,94,77,68,59,68,49,41,35,35,31,26,20,27,19,12,9,15,5,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[732, 813, 811, 793, 836, 717, 771, 698, 746, 690, 116, 113, 111, 114, 114, 117, 114, 119, 116, 112]","[675.5855397236387, 514.0022047681258, 376.4317599797819, 530.2115781452623, 381.9444952539419, 393.5936691100492, 393.46186294273446, 540.6164656311887, 433.7999449530505, 401.92913894224785, 874.8163277180141, 867.0069835153963, 872.3446033667244, 866.6350053574092, 866.0989452080694, 865.812151577956, 867.9697660462946, 871.7100138118087, 864.5236531970535, 873.4002530568389]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,4,728.4476735377605,217,137,120,92,201,130,114,88,144,106,87,73,107,79,68,57,82,58,52,33,60,39,32,28,45,27,25,20,31,18,17,12,17,8,7,6,7,2,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[748, 726, 771, 715, 679, 635, 689, 722, 651, 556, 498, 502, 252, 377, 253, 286, 292, 223, 256, 217]","[710.9130904590086, 562.0466247965202, 538.1368588497503, 465.22462819209557, 475.2956736680816, 558.1467074112556, 615.6459430529592, 577.892430815318, 572.3120805840888, 545.8568931675073, 643.9339457722667, 489.5604655318841, 650.713270064676, 632.2903221019899, 720.7481842995082, 595.1232287651378, 672.8715973667041, 693.3143135129221, 795.7220541898499, 728.4476735377605]"
