Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,1,23,18,15,12,17,13,13,11,11,9,8,6,7,5,5,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,1,851,659,552,406,821,628,519,380,760,540,440,310,659,436,351,242,551,351,274,174,464,267,194,115,353,185,129,70,271,118,82,39,180,64,37,15,74,18,5,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,1,623,469,402,316,607,456,387,305,552,409,343,275,493,355,299,220,415,294,236,164,363,227,173,125,302,176,135,85,230,130,98,44,170,82,47,27,74,25,18,10
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,1,781,601,506,366,757,576,492,356,688,506,414,303,602,401,326,232,496,325,249,162,418,249,177,105,353,173,115,76,257,117,76,40,170,55,36,14,67,21,11,3
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,1,466,323,262,200,438,285,242,181,329,209,174,130,229,152,118,90,164,104,89,62,125,77,59,36,85,49,33,24,54,29,21,12,30,13,10,4,6,1,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,1,844,673,583,430,823,642,554,413,744,554,463,343,635,464,381,257,544,359,283,191,453,283,208,128,374,200,145,73,288,134,81,37,184,74,33,16,84,17,10,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,1,731,529,443,327,680,494,410,299,571,401,330,229,474,308,233,158,388,214,162,107,285,146,113,67,207,102,68,40,131,60,36,11,72,21,8,3,24,4,2,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,1,908,743,636,461,885,701,589,432,792,592,474,340,690,445,361,240,564,341,264,155,447,249,173,86,338,168,99,44,239,96,49,21,141,45,25,4,46,7,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,1,631,453,364,263,589,415,338,240,492,319,257,186,366,235,185,128,284,162,133,90,207,116,86,57,158,81,51,33,108,44,22,12,50,13,11,3,20,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,1,752,574,485,353,725,555,466,333,647,476,395,271,550,379,294,197,463,277,209,132,364,196,138,95,282,135,98,55,201,95,62,37,122,49,26,13,50,13,7,3
