Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,1,542.2734526744094,675,508,441,325,627,475,400,289,516,362,297,204,408,263,201,142,323,178,138,92,226,119,83,55,155,78,57,28,103,45,25,13,47,15,9,6,10,5,4,2,[50],[675],[542.2734526744094]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,2,1861.8729097779803,14,13,13,8,14,13,12,8,9,7,6,6,5,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,[50],[14],[1861.8729097779803]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,2,1438.123860054071,70,55,48,40,39,32,30,25,23,18,16,13,8,7,6,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[70],[1438.123860054071]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,1,701.2923224810154,581,406,336,243,496,328,274,195,354,227,176,130,235,145,121,83,170,105,76,58,129,68,54,36,78,45,35,23,47,27,17,13,26,17,8,3,8,1,1,0,[50],[581],[701.2923224810154]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,1,414.2649639866835,691,487,389,284,663,449,373,267,555,384,307,215,456,281,223,158,370,209,158,111,280,153,120,78,208,110,84,57,152,74,56,33,102,48,25,12,47,10,4,2,[50],[691],[414.2649639866835]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,1,513.319034144673,674,487,407,300,634,450,378,270,510,354,283,197,407,254,199,125,308,176,131,87,244,116,90,64,164,85,62,43,109,51,42,19,73,30,15,4,18,3,3,1,[50],[674],[513.319034144673]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,2,1605.4703372057975,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[1605.4703372057975]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,2,2590.912505350874,5,5,5,4,5,5,5,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[2590.912505350874]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,2,541.062821249652,735,559,473,350,704,533,455,335,635,470,382,288,551,383,302,212,465,299,235,162,387,229,179,112,299,169,123,63,217,114,66,33,146,52,34,18,60,18,11,5,[50],[735],[541.062821249652]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,2,448.80213274410175,897,746,655,497,872,715,620,480,802,621,521,360,694,505,393,257,602,389,290,148,507,276,179,87,400,168,98,41,281,94,50,22,158,41,20,8,55,10,5,1,[50],[897],[448.80213274410175]
