Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,1,775,598,512,364,752,575,473,338,668,473,386,278,579,379,298,210,475,292,216,139,380,204,150,92,285,139,93,52,198,86,54,29,121,41,26,11,34,14,9,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,1,770,569,476,351,742,540,444,327,649,437,355,245,542,334,260,170,412,241,185,116,332,173,126,74,243,113,76,43,168,66,43,21,90,33,17,8,38,10,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,1,803,612,521,397,767,575,488,368,672,491,404,300,580,394,312,210,496,309,228,140,404,215,144,84,317,141,86,43,224,78,43,23,128,35,12,1,39,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,1,873,688,568,397,851,644,536,367,778,545,422,283,669,416,310,192,552,308,223,135,449,220,145,81,323,139,90,58,235,90,60,29,142,49,31,17,58,18,11,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,1,736,550,468,342,708,527,445,318,645,454,384,270,551,368,301,196,465,288,224,140,391,209,155,94,295,150,105,65,219,100,72,33,140,54,35,15,61,15,11,7
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,1,612,377,300,201,555,356,269,188,446,266,200,143,337,192,146,105,258,140,107,75,197,101,81,50,152,77,53,31,103,46,32,20,53,21,14,9,18,6,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,1,834,653,546,413,796,614,510,368,696,503,411,278,602,393,295,186,499,274,197,124,401,200,139,82,301,127,84,47,197,78,50,20,122,34,12,6,44,7,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,1,711,496,401,298,660,449,376,262,546,360,278,202,424,264,208,142,316,194,150,85,246,139,93,52,185,81,53,36,114,44,34,18,71,23,13,7,23,6,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,1,735,556,453,330,710,523,430,316,630,441,351,255,537,350,273,185,445,263,206,133,344,190,148,93,265,136,102,53,193,88,56,28,117,46,25,19,50,15,9,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,2,729,527,430,329,690,497,409,314,592,410,338,256,487,331,274,193,398,258,202,150,318,199,156,106,258,147,107,74,189,97,70,41,129,53,35,19,56,18,11,6
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,2,830,648,534,402,800,599,488,375,682,489,404,292,568,370,298,201,472,288,211,125,380,193,133,67,268,114,73,38,175,59,39,19,102,29,17,7,37,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,2,811,614,510,367,755,529,448,318,623,409,325,233,509,297,234,158,393,224,166,90,291,152,96,52,214,89,59,29,154,51,27,11,80,22,10,5,30,8,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,2,675,469,387,277,571,387,308,221,441,263,193,138,321,168,128,81,224,112,76,44,152,74,49,27,99,43,27,11,52,18,9,5,19,6,3,2,6,2,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,2,604,418,334,246,582,398,320,235,502,329,268,200,414,270,218,158,327,206,158,116,265,159,123,86,210,117,82,55,169,79,57,38,103,46,34,23,49,21,15,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,2,756,564,476,338,723,534,435,316,624,432,347,258,524,335,272,186,433,257,194,121,346,185,134,86,247,124,89,46,167,74,45,22,104,37,19,6,34,7,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,2,737,526,436,312,684,486,397,289,588,385,300,210,481,289,224,151,378,216,163,99,286,150,105,56,202,95,59,40,137,56,39,16,78,30,16,2,26,4,0,0
